img,pixels
2630,
2631,6372 12 6467 14 6561 16 6656 18 6750 17 6768 1 6846 17 6941 17 7038 15 7133 13 7230 7 7328 2
2632,
2633,
2634,4843 3 4936 6 5030 8 5126 8 5221 8 5316 9 5412 7 5507 6 5602 7 5698 6 5887 1 5982 3 6077 3 6171 5 6266 5 6362 4 6459 1
2635,7138 3 7232 7 7240 1 7327 11 7422 14 7517 16 7612 18 7707 18 7803 18 7897 19 7994 17 8090 15 8186 14 8283 10 8381 3
2636,6183 9 6275 15 6369 17 6462 21 6555 24 6650 25 6745 26 6841 24 6937 23 7032 23 7128 22 7224 22 7321 20 7417 19 7514 17 7611 15 7707 12 7805 7
2637,
2638,
2639,6948 1 7042 5 7138 5 7234 5 7331 2 7427 1
2640,
2641,9545 1 9547 1 9640 4 9735 6 9831 5 9927 3
2642,6754 1 6846 8 6940 10 7035 11 7130 12 7225 13 7321 13 7417 13 7513 14 7608 16 7704 17 7800 17 7896 17 7992 17 8088 16 8185 14 8281 12 8380 8
2643,
2644,
2645,6372 5 6467 7 6559 13 6654 15 6749 17 6844 18 6940 18 7036 17 7131 16 7228 15 7324 13 7421 9
2646,7228 4 7322 8 7417 12 7513 14 7608 16 7703 19 7798 21 7894 22 7990 22 8085 22 8182 20 8278 19 8374 19 8471 15 8569 11 8668 6 8766 1
2647,4064 1 4066 2 4158 6 4251 10 4346 12 4440 15 4535 17 4630 17 4724 19 4819 20 4915 19 5011 18 5107 17 5203 16 5299 1 5302 10 5399 5 6892 1
2648,
2649,
2650,6286 1 6288 2 6369 1 6372 1 6374 17 6392 1 6464 5 6470 20 6558 29 6654 30 6750 30 6846 30 6942 30 7038 30 7135 27 7239 19 7338 14 7440 6
2651,
2652,
2653,6185 5 6278 1 6280 7 6372 13 6386 1 6469 13 6483 1 6566 13 6663 10 6675 1 6759 10 6857 7 6954 6
2654,
2655,8955 2 9050 8 9145 8 9241 8 9337 8 9432 8 9531 4
2656,6874 2 6968 3 7064 4 7159 4 7246 6 7254 5 7341 12 7435 13 7528 16 7623 16 7719 15 7814 16 7910 13 8005 13 8100 13 8195 13 8289 13 8383 15 8477 16 8572 15 8667 16 8762 17 8856 19 8951 19 9046 18 9141 19 9236 19 9331 19 9427 20 9523 17 9620 14 9717 12 9814 7
2657,5493 4 5499 1 5587 16 5683 17 5778 19 5873 21 5969 21 6064 23 6160 23 6256 23 6353 22 6450 20 6554 10
2658,
2659,
2660,
2661,5995 3 6091 4 6185 7 6278 1 6280 11 6374 13 6470 15 6565 17 6662 15 6751 3 6755 18 6847 2 6850 3 6854 15 6942 23 7038 21 7134 10 7148 5 7230 7 7238 1 7325 8 7422 6 7517 7 7613 6 7708 7 7803 8 7898 9 7994 10 8090 9 8186 8
2662,7323 1 7325 4 7415 10 7509 12 7604 13 7698 15 7794 15 7889 16 7985 16 8081 15 8177 15 8274 13 8370 10 8466 9 8561 8 8658 7 8755 4
2663,6265 4 6360 9 6455 13 6551 13 6647 14 6744 16 6842 10 6854 1 6939 5
2664,8875 3 8969 2 8972 2 9064 7 9162 3 9166 1
2665,6076 1 6078 2 6173 4 6178 1 6267 10 6363 10 6459 10 6556 8 6652 7 6750 4 6847 1
2666,6666 3 6756 1 6758 7 6848 13 6940 17 7035 18 7130 18 7225 18 7320 19 7415 19 7510 19 7605 19 7700 20 7795 21 7890 21 7986 20 8082 17 8177 17 8273 17 8369 15 8466 4 8471 6
2667,5982 7 5990 1 5993 1 6076 13 6168 17 6262 1 6264 16 6358 18 6454 18 6549 18 6645 17 6739 18 6835 17 6931 15 7028 12 7123 12 7221 10 7317 4 7414 2
2668,5990 9 6080 16 6173 19 6268 19 6363 19 6458 20 6553 20 6649 19 6744 19 6840 18 6937 16 7033 15 7129 14 7227 10 7326 3 7330 1
2669,7035 1 7130 5 7226 8 7319 12 7414 15 7509 17 7604 18 7699 18 7795 18 7890 19 7986 18 8081 18 8177 15 8193 1 8272 14 8369 13 8465 10 8561 5 8658 2
2670,5887 5 5982 7 6071 1 6076 8 6167 1 6171 9 6262 3 6267 8 6357 13 6454 11 6554 1 6556 4 6653 1
2671,
2672,8778 3 8870 8 8965 10 9059 13 9154 14 9249 14 9344 15 9439 15 9535 15 9631 14 9727 13 9823 11 9924 4
2673,
2674,7318 3 7414 2 7509 4 7606 2
2675,7042 5 7134 11 7229 14 7323 16 7418 19 7513 20 7608 21 7704 20 7800 19 7895 19 7991 18 8087 17 8184 15 8281 13 8377 11 8475 8 8572 2
2676,
2677,
2678,
2679,5798 1 5801 1 5888 4 5893 6 5983 11 6079 5 6085 5
2680,4253 4 4348 6 4443 7 4538 7 4634 6 4730 4 4826 2
2681,6462 5 6555 10 6651 9 6747 10 6843 10 6939 9 7035 9 7131 9 7227 8 7323 8 7420 1 7422 5 7518 5 7615 3 7707 1 7803 1 7897 2 7992 4
2682,6476 1 6480 12 6569 20 6666 19 6760 22 6854 1 6858 19 6955 18 7051 17 7148 16 7246 10 7342 7
2683,6957 4 7052 6 7148 4 7243 6 7339 5 7435 1 7438 2
2684,6283 10 6371 22 6464 26 6560 26 6655 27 6750 29 6846 29 6943 28 7038 28 7135 27 7232 4 7238 19 7340 1 7342 9 7440 4
2685,
2686,
2687,
2688,7235 1 7237 5 7330 10 7424 15 7519 16 7614 17 7709 18 7803 19 7898 19 7994 19 8092 17 8189 13 8286 7 8294 2 8383 1
2689,
2690,7232 1 7325 5 7418 1 7421 6 7515 8 7611 7 7709 4 7805 4
2691,6372 3 6467 4 6563 4 6660 5 6755 9 6851 10 6947 13 7042 14 7140 11 7237 10
2692,
2693,
2694,7804 11 7898 16 7993 19 8089 21 8184 24 8280 25 8376 25 8471 25 8567 25 8663 24 8759 23 8855 21 8951 20 9048 18 9145 15 9242 13 9339 6 9346 2
2695,8297 3 8382 4 8387 2 8391 7 8475 19 8570 20 8665 21 8760 22 8855 22 8950 22 9045 21 9141 19 9236 17 9331 17 9427 15 9523 13 9620 9 9718 2
2696,6687 5 6782 6 6880 4
2697,
2698,
2699,5694 3 5786 8 5879 10 5973 13 6068 14 6163 14 6258 14 6353 15 6449 14 6545 12 6641 11 6735 12 6831 11 6927 10 7024 8 7121 4 7219 1
2700,5991 5 6087 5 6181 8 6276 8 6370 9 6465 10 6561 9 6657 8 6751 9 6849 1 6851 1
2701,
2702,6741 11 6753 1 6835 18 6930 23 7026 23 7122 23 7218 23 7314 22 7410 22 7506 19 7603 17 7699 10 7796 6 7893 2
2703,4251 2 4254 1 4345 8 4439 12 4534 14 4628 18 4723 20 4818 21 4913 22 5009 21 5105 20 5201 18 5297 17 5394 12 5492 6 5499 1 5590 1 9066 1 9160 3 9255 2 9258 2 9348 6 9446 2
2704,
2705,
2706,4827 4 4920 9 5014 13 5109 15 5204 17 5299 18 5394 20 5489 21 5585 21 5681 20 5776 21 5872 21 5968 19 6064 18 6159 17 6255 15 6351 13 6448 10 6545 7 6641 4
2707,6286 1 6288 3 6377 1 6379 11 6470 17 6562 1 6564 20 6657 24 6750 28 6846 28 6944 9 6957 14 7040 1 7042 2 7054 13 7150 12 7248 9 7345 7 7441 1 7443 1
2708,5490 3 5494 1 5496 1 5585 11 5680 15 5776 17 5871 18 5967 18 6063 18 6159 18 6255 17 6351 13 6366 1 6448 5
2709,
2710,6075 6 6169 9 6264 11 6360 11 6456 13 6553 12 6650 11 6745 11 6843 9 6940 3 6944 3
2711,
2712,6076 4 6086 13 6170 7 6178 17 6266 27 6365 1 6367 1 6369 20 6467 18 6565 17 6661 16 6758 14 6855 13 6955 2 6958 2
2713,
2714,6365 6 6458 12 6549 1 6552 15 6644 21 6741 21 6838 19 6933 21 7030 20 7125 21 7220 22 7315 22 7410 22 7506 21 7602 20 7697 20 7793 19 7889 19 7985 17 8082 14 8179 3
2715,6770 1 6773 3 6864 8 6962 7 7058 7 7155 5 7252 3
2716,5208 3 5215 2 5302 10 5395 14 5490 14 5585 15 5681 14 5776 15 5872 14 5968 13 6063 13 6159 13 6255 11 6352 10 6449 8 6546 5
2717,2330 1 2424 4 6846 3 6940 9 7035 10 7130 11 7225 11 7321 12 7417 11 7513 11 7610 10 7707 6 7803 5 7899 4 7995 3 8090 4 8186 3
2718,6372 10 6465 16 6559 18 6653 21 6747 24 6843 23 6938 24 7034 23 7129 24 7225 24 7321 24 7417 23 7514 19 7611 17 7708 5 7715 5
2719,
2720,
2721,6756 7 6850 10 6943 13 7039 13 7134 15 7229 15 7323 16 7418 17 7513 17 7610 16 7706 14 7801 15 7896 13 7994 10 8092 5
2722,
2723,
2724,6079 2 6174 5 6268 7 6364 7 6459 9 6556 6 6653 3
2725,6088 5 6181 9 6276 10 6371 12 6467 11 6560 15 6654 16 6749 17 6845 16 6941 12 6954 1 7037 10 7134 7 7231 5
2726,6569 2 6572 2 6660 11 6754 14 6848 16 6941 19 7035 21 7130 21 7224 23 7319 23 7414 24 7508 25 7603 25 7698 25 7794 24 7889 23 7985 22 8082 18 8178 16 8275 11
2727,7129 4 7224 5 7319 8 7414 10 7509 12 7604 13 7699 13 7797 9 7893 8 7990 4
2728,7906 8 8002 9 8012 1 8098 17 8119 4 8193 19 8214 6 8289 28 8385 27 8481 27 8577 27 8672 27 8768 27 8870 19 8967 17 9065 10 9163 6
2729,7795 1 7889 4 7985 3 8081 4 8177 3 8273 3
2730,5221 4 5311 11 5404 15 5498 16 5593 17 5688 18 5784 18 5878 19 5974 17 6069 16 6165 15 6262 13 6358 11 6454 1 6459 1
2731,7905 12 7998 16 8092 19 8188 20 8283 21 8379 21 8474 22 8570 21 8666 20 8761 21 8857 20 8953 19 9049 16 9145 15 9242 12 9338 10 9435 1 9437 3
2732,6088 6 6181 13 6274 17 6370 18 6467 17 6565 15 6663 12 6759 11 6859 4
2733,4575 2 4669 6 4758 2 4763 9 4852 16 4947 15 5042 14 5137 14 5233 13 5329 12 5425 11 5521 9 5618 5 5714 5
2734,
2735,
2736,5788 5 5883 9 5977 9 6073 8 6082 1 6169 9 6265 8 6360 9 6457 8 6554 7 6655 1
2737,
2738,
2739,
2740,6372 5 6466 8 6559 13 6654 15 6749 17 6844 18 6940 18 7035 18 7131 17 7227 16 7324 13 7420 10 7518 4
2741,7502 13 7597 16 7692 19 7787 19 7883 18 7979 14 8076 10 8173 9 8270 6 8367 4
2742,
2743,6183 2 6186 1 6276 3 6280 1 6372 7 6468 8 6563 10 6660 9 6755 10 6852 10 6948 10 7045 9 7141 9 7237 9 7333 8 7429 7 7526 1
2744,5993 6 6087 9 6181 12 6276 14 6370 17 6464 2 6467 16 6559 20 6653 22 6750 21 6846 21 6944 19 7043 15 7142 11 7240 7
2745,7700 7 7708 2 7793 15 7887 20 7908 1 7982 23 8077 26 8172 28 8267 28 8363 28 8459 28 8554 29 8651 28 8747 27 8844 25 8940 26 9038 22 9134 20 9232 9 9244 1 9330 2
2746,
2747,7604 1 7606 3 7698 7 7793 9 7888 10 7984 10 8080 9 8176 9 8272 7 8368 6 8466 4
2748,
2749,
2750,6755 2 6762 5 6850 3 6854 10 6946 14 7041 14 7137 14 7239 5
2751,
2752,6268 2 6274 1 6364 1 6366 4 6463 1 6465 2 6561 1
2753,
2754,4839 2 4932 1 4934 3 5023 10 5117 12 5212 12 5308 12 5405 8 5502 5 5599 1
2755,
2756,7238 3 7330 7 7423 11 7515 15 7608 18 7701 20 7796 21 7891 22 7986 23 8081 23 8176 24 8271 25 8367 25 8462 25 8558 24 8653 24 8750 22 8846 21 8943 19 9039 18 9135 17 9233 11 9331 1 9333 1
2757,7711 1 7713 2 7719 1 7804 14 7898 15 7994 13 8089 14 8185 14 8281 12 8378 10 8474 10 8570 8 8668 4
2758,
2759,7044 11 7138 14 7230 19 7324 21 7419 22 7515 21 7610 22 7705 23 7801 22 7896 22 7992 21 8087 21 8183 20 8280 18 8376 16 8473 14 8569 12 8665 11 8762 8 8859 6
2760,7907 4 7912 2 7915 1 7997 17 8092 20 8187 22 8282 24 8378 25 8474 25 8569 26 8665 25 8760 26 8856 25 8952 24 9048 24 9144 23 9240 21 9336 20 9432 17 9529 12 9627 6
2761,
2762,
2763,7145 1 7238 9 7330 14 7421 19 7515 21 7611 21 7705 24 7801 24 7896 24 7992 23 8088 22 8183 23 8279 19 8375 17 8471 14 8568 10 8664 7 8760 4
2764,6577 3 6672 4 6767 6 6863 5 6960 1 6962 2
2765,
2766,
2767,6941 7 7038 6 7133 7 7229 6 7323 8 7419 9 7514 9 7610 9 7707 1 7711 2
2768,
2769,5897 1 5986 4 5991 4 6078 14 6171 18 6266 20 6361 22 6458 23 6553 24 6650 24 6745 24 6842 22 6939 8 6948 1 6950 3 7037 1 7039 1
2770,6171 9 6265 14 6359 17 6454 18 6548 21 6643 22 6738 23 6833 23 6930 22 7025 22 7122 18 7218 17 7315 14 7412 10 7508 6 7605 3
2771,7317 2 7412 5 7507 8 7603 7 7699 6 7706 1 7796 1 7798 3 7803 1
2772,6178 6 6272 10 6367 11 6461 14 6556 15 6651 16 6746 17 6840 19 6935 19 7030 20 7124 22 7219 21 7315 21 7410 21 7505 21 7601 20 7697 19 7793 16 7889 15 7985 13 8082 9 8179 3
2773,
2774,7140 6 7235 7 7331 8 7424 11 7518 13 7614 12 7710 11 7807 9 7903 4 7908 1 8000 2
2775,
2776,
2777,
2778,6751 11 6843 15 6932 22 7026 24 7121 24 7215 26 7310 27 7406 26 7501 26 7596 26 7691 26 7786 26 7883 25 7979 24 8076 22 8173 19 8270 16 8366 14 8464 9
2779,6184 5 6278 9 6373 12 6468 11 6480 1 6563 14 6656 1 6658 13 6752 15 6848 15 6944 13 7041 11 7139 7
2780,6367 1 6369 5 6459 13 6553 16 6647 20 6743 20 6838 22 6934 23 7030 23 7125 23 7220 24 7316 23 7412 22 7509 21 7605 21 7703 16
2781,6473 3 6568 8 6662 10 6757 12 6851 14 6946 14 7043 9 7139 6
2782,
2783,
2784,6088 1 6090 4 6178 1 6180 10 6270 1 6272 14 6363 18 6458 19 6554 19 6650 18 6745 18 6841 18 6937 17 7032 17 7129 16 7225 15 7321 14 7417 13 7513 12 7610 9 7707 2
2785,
2786,
2787,6087 4 6178 9 6273 9 6368 11 6464 10 6561 7 6657 5 6663 1
2788,6106 3 6185 2 6189 2 6192 16 6278 27 6372 29 6467 30 6564 29 6660 28 6758 26 6856 23 6954 20 7050 19 7147 15 7243 13 7340 8 7437 3
2789,
2790,6844 9 6854 3 6938 15 7033 16 7127 18 7223 17 7319 16 7414 15 7510 14 7606 13 7706 3
2791,
2792,
2793,7137 1 7224 2 7229 7 7320 11 7418 10 7514 9 7612 5
2794,5699 1 5701 1 5792 9 5886 12 5979 16 6073 19 6168 21 6263 22 6359 21 6456 19 6553 18 6649 17 6746 15 6843 13 6941 4 6947 1
2795,
2796,6782 1 6876 5 6966 14 7062 16 7156 18 7254 16 7351 14 7451 1 7453 1 7455 3 7459 2 7555 1
2797,5817 6 5894 13 5912 7 5988 28 6083 29 6175 32 6270 33 6365 34 6462 32 6557 31 6654 26 6750 22 6847 20 6946 3 6950 1 6954 6
2798,7143 1 7416 9 7509 13 7603 15 7696 18 7791 19 7887 20 7982 21 8078 21 8173 21 8268 22 8364 21 8460 20 8556 19 8652 17 8748 15 8845 13 8942 10 9040 5
2799,6572 10 6661 4 6666 13 6753 22 6847 25 6940 27 7036 27 7131 26 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 5
2800,
2801,6087 1 6176 1 6178 1 6180 7 6270 13 6284 1 6365 17 6460 18 6556 17 6652 16 6747 16 6843 15 6939 14 7035 12 7130 10 7226 8 7321 8 7415 1 7417 6 7513 3
2802,7238 6 7325 15 7416 21 7511 22 7606 22 7700 24 7794 26 7889 27 7985 26 8081 25 8177 25 8273 23 8370 18 8467 14 8565 9 8662 2
2803,
2804,
2805,4470 4 4563 9 4657 15 4750 19 4845 20 4941 21 5037 20 5133 21 5229 19 5325 18 5421 14 5436 1 5517 13 5613 11 5709 10 5803 2 5806 7 5902 6 6000 1 6093 1
2806,6572 10 6661 4 6666 13 6753 22 6847 25 6940 27 7036 27 7131 26 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 5
2807,
2808,5982 7 5990 1 5993 1 6076 13 6169 16 6264 17 6358 18 6454 18 6549 18 6645 17 6739 18 6835 17 6931 16 7028 12 7124 11 7221 10 7317 4 7414 2
2809,6464 2 6555 8 6566 1 6650 15 6745 17 6841 17 6936 17 7032 17 7127 17 7224 15 7320 13 7418 11 7519 1 7521 1
2810,5805 7 5900 10 5993 13 6088 14 6183 16 6280 15 6373 17 6472 11 6572 5
2811,
2812,6854 3 6858 3 6862 3 6949 16 7046 16 7141 16 7238 13 7336 9 7433 9
2813,
2814,7130 4 7135 4 7224 12 7319 18 7414 20 7509 22 7604 23 7700 23 7795 24 7891 24 7987 24 8083 24 8179 23 8278 19 8374 15 8476 4
2815,4649 3 4745 4 4841 5 4937 4 5035 2
2816,6659 4 6750 12 6844 15 6936 18 7027 23 7121 25 7216 26 7311 26 7406 26 7501 27 7596 27 7691 26 7786 27 7883 25 7979 24 8075 23 8172 21 8269 18 8366 14 8463 11 8562 2 8565 1
2817,
2818,6275 2 6278 3 6367 11 6460 15 6554 17 6650 16 6746 15 6842 14 6937 13 7032 13 7128 11 7225 9
2819,6374 3 6467 6 6556 13 6651 14 6746 16 6841 16 6937 16 7032 16 7127 16 7224 12 7321 9 7419 5
2820,5592 1 5688 2 5782 4 5876 4 5971 7 6067 7 6162 7 6259 6
2821,
2822,
2823,
2824,
2825,
2826,4446 1 4540 4 4634 6 4730 7 4825 7 4921 7 5018 6 5115 1
2827,6774 2 6867 6 6959 12 7052 16 7145 18 7239 19 7333 20 7427 20 7522 21 7618 20 7714 1 7716 16 7810 16 7907 14 8010 3
2828,6372 6 6380 1 6467 12 6559 18 6652 22 6747 23 6842 24 6938 23 7033 24 7129 24 7225 24 7322 22 7418 22 7514 19 7611 17 7710 3 7716 1 7718 1
2829,
2830,6854 2 6940 13 7034 15 7126 18 7220 20 7313 23 7407 24 7503 24 7598 24 7693 24 7788 25 7884 24 7981 23 8078 21 8174 20 8270 18 8367 15 8465 10 8565 3
2831,
2832,6364 1 6459 1 6556 1 6575 3 6671 5 6767 6 6864 7 6960 7 7057 7 7153 7 7249 6
2833,
2834,6965 1 7055 10 7148 14 7242 16 7337 16 7434 14 7530 13 7627 11 7725 4 7730 1
2835,6283 10 6376 14 6468 18 6561 21 6657 22 6753 22 6850 19 6870 1 6945 21 7041 20 7136 20 7232 19 7328 17 7425 9 7435 1 7521 4 7526 1
2836,
2837,4457 2 4552 6 4649 6 4744 8 4839 10 4937 7 5034 6 5131 3 5228 1
2838,9927 4 10022 5 10118 5 10213 6 10310 4 10406 3 10502 2
2839,8304 1 8396 1 8398 5 8482 17 8574 21 8667 25 8762 25 8857 26 8953 27 9048 28 9143 27 9239 27 9335 26 9431 25 9527 24 9625 20 9722 14 9737 1 9821 6
2840,5111 15 5206 17 5302 18 5398 19 5494 19 5590 19 5686 19 5782 19 5878 19 5974 19 6072 12 6086 1 6172 1 6174 4 6269 1
2841,5982 3 6076 5 6082 2 6171 10 6266 11 6361 12 6456 13 6551 14 6646 14 6741 15 6835 16 6934 12 7032 9
2842,
2843,
2844,
2845,5996 3 6087 12 6180 16 6274 19 6370 19 6465 21 6560 22 6656 22 6751 23 6847 22 6943 22 7038 22 7135 20 7230 21 7327 18 7422 18 7518 16 7614 14 7711 12 7806 12 7902 10 7999 7 8095 3 8193 1
2846,6474 2 6565 9 6659 13 6749 19 6844 18 6938 19 7032 21 7127 21 7222 21 7316 22 7412 20 7507 21 7603 19 7699 18 7796 16 7892 14 7989 11
2847,
2848,5900 1 5990 10 6083 13 6176 17 6268 21 6363 22 6458 22 6553 23 6649 22 6744 22 6839 21 6933 22 7029 21 7124 20 7219 21 7315 20 7410 20 7506 18 7602 18 7698 17 7794 16 7890 14 7987 10
2849,6372 6 6380 1 6466 13 6559 18 6652 22 6747 23 6842 23 6938 23 7033 24 7129 24 7225 24 7322 22 7418 22 7514 19 7611 16 7710 3 7716 1 7718 1
2850,
2851,7131 2 7226 7 7320 11 7414 14 7508 15 7604 15 7698 16 7794 16 7888 17 7984 17 8079 18 8175 17 8271 15 8367 13 8381 1 8463 9 8560 6 8656 4
2852,
2853,5040 1 5135 4 5230 5 5326 6 5421 7 5515 9 5611 10 5706 10 5802 10 5898 8 5994 7 6090 7 6171 5 6186 6 6267 6 6274 1 6360 8 6373 2 6456 9 6552 8 6647 5 6745 1
2854,6369 2 6372 4 6463 10 6556 13 6651 14 6746 16 6841 16 6937 16 7033 15 7128 15 7225 11 7322 8
2855,6463 7 6556 12 6651 14 6746 15 6841 16 6936 17 7032 17 7128 16 7224 17 7319 16 7415 17 7511 16 7608 13 7704 13 7801 11 7897 10 7998 3
2856,
2857,5121 5 5214 9 5308 12 5404 13 5499 14 5595 15 5691 15 5787 15 5883 16 5981 13 6078 12 6175 12 6272 1 6274 2 6277 1 6280 1 6286 1 6382 2
2858,6364 1 6367 1 6459 6 6555 6 6650 8 6742 12 6839 10 6938 1 7407 1 7502 4 7598 4 7694 7 7789 9 7886 8 7983 5
2859,7808 3 7902 4 7998 4 8092 1 8095 3 8190 2 8287 2 8383 2 8480 1
2860,
2861,
2862,
2863,
2864,6364 1 6366 1 6461 2 6555 5 6652 3 6838 1
2865,
2866,6459 7 6553 11 6646 2 6649 12 6742 16 6839 16 6935 16 7031 16 7127 16 7223 14 7318 15 7414 14 7510 14 7605 15 7701 14 7799 10 7895 9
2867,6276 4 6371 5 6466 6 6561 7 6657 7 6753 9 6849 7 6945 7 7041 7 7137 4 7233 2
2868,6576 8 6662 19 6756 1 6758 19 6848 26 6943 26 7039 26 7135 25 7231 5 7238 18 7330 1 7335 16 7433 13 7529 11 7628 6
2869,6375 7 6470 7 6478 3 6565 12 6661 12 6756 12 6851 2 6854 10 6946 11 7042 8 7140 1 7142 2
2870,5982 4 6075 13 6169 18 6264 21 6286 1 6360 24 6455 26 6552 24 6649 24 6746 23 6843 20 6940 14 7038 5
2871,
2872,
2873,5206 5 5299 11 5394 11 5488 14 5583 15 5679 15 5775 14 5871 13 5967 12 6063 9 6159 10 6255 10 6353 7 6451 2 6454 1
2874,7515 1 7608 11 7703 15 7798 17 7893 18 7989 17 8084 18 8179 19 8275 18 8370 18 8466 17 8563 13 8661 9 8758 6 8856 1
2875,7230 1 7232 1 7327 3 7423 4 7518 3 7522 1 7612 1 7614 4 7706 7 7802 7 7897 8 7994 5 8000 1 8095 1
2876,
2877,
2878,6751 11 6844 13 6937 16 7030 19 7124 20 7218 22 7312 24 7407 24 7502 25 7596 26 7692 26 7788 26 7883 26 7980 24 8077 23 8173 21 8270 18 8366 16 8463 12 8563 5
2879,6751 11 6844 15 6936 18 7027 23 7122 24 7216 26 7311 26 7406 26 7501 26 7596 27 7691 27 7786 28 7882 27 7979 25 8075 24 8172 22 8269 19 8366 16 8463 11 8562 6
2880,6774 3 6869 4 6963 6 7057 8 7151 9 7244 12 7337 14 7432 13 7526 15 7622 13 7636 1 7718 11 7814 9 7909 9 8006 8 8106 1
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,6266 1 6268 9 6361 14 6455 16 6550 19 6646 19 6742 19 6839 18 6936 17 7034 14 7133 10 7230 1 7232 2
2891,5894 1 5985 12 6079 13 6172 16 6267 17 6362 17 6457 16 6553 15 6647 16 6744 13 6841 11
2892,
2893,
2894,4564 8 4658 14 4754 15 4847 18 4942 19 5039 18 5134 18 5230 17 5326 17 5421 16 5518 12 5614 10 5710 9 5803 11 5901 8 5997 7 6091 1 6093 1
2895,6281 6 6377 12 6474 14 6570 17 6667 17 6763 16 6859 15 6954 15 7050 14 7146 11 7244 7
2896,9162 3 9258 4 9353 4 9449 4 9546 1
2897,6572 2 6575 7 6661 4 6666 13 6753 22 6847 25 6940 27 7036 27 7131 27 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 5
2898,
2899,
2900,
2901,
2902,5408 1 5410 1 5502 6 5597 7 5693 7 5788 8 5884 8 5980 8 6077 5 6174 1
2903,5787 4 5882 6 5976 7 6071 9 6167 8 6263 7 6360 5
2904,
2905,6543 6 6639 6 6734 6 6830 6 6926 6 7023 3 7119 3 7217 1
2906,7241 1 7243 1 7335 7 7430 9 7525 10 7620 10 7710 14 7801 19 7896 19 7991 20 8085 22 8181 21 8276 21 8372 20 8467 21 8564 19 8660 18 8756 17 8852 16 8948 16 9044 15 9140 14 9236 11 9333 8
2907,3882 4 3977 8 4071 10 4166 11 4260 13 4355 13 4450 14 4545 14 4639 15 4733 16 4828 17 4924 16 5021 14 5118 11 5214 9 5312 5
2908,
2909,5994 3 6087 7 6182 8 6277 9 6372 10 6467 10 6563 9 6658 9 6754 8 6850 6 6946 5 7327 1 7419 1 7421 3 7513 8 7607 10 7703 8 7797 9 7894 7 7990 6 8089 1
2910,6572 2 6575 7 6661 4 6666 13 6753 22 6847 25 6940 27 7036 27 7131 27 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 5
2911,6069 1 6071 7 6163 14 6258 17 6353 19 6450 18 6547 17 6643 17 6741 15 6838 12
2912,7131 4 7226 7 7321 8 7415 1 7417 8 7511 9 7606 6 7703 3 7799 2
2913,
2914,
2915,5884 3 5977 8 6072 12 6167 14 6263 16 6358 18 6454 17 6472 1 6550 16 6647 14 6743 13 6842 8 6939 5
2916,
2917,
2918,6471 3 6563 1 6565 5 6663 3 6753 3 6757 5 6849 3 6854 1 6946 4
2919,
2920,4758 1 4764 3 4768 2 4852 13 4947 15 5042 12 5138 11 5233 11 5328 11 5425 8 5520 8 5616 7 5712 7 5810 4 5906 3
2921,5034 1 5126 6 5219 8 5311 11 5404 13 5499 14 5593 15 5688 16 5782 17 5877 18 5972 18 6067 19 6161 20 6257 19 6352 20 6448 19 6544 19 6639 19 6735 18 6831 17 6928 14 7024 12 7121 9 7218 6 7315 4
2922,5776 1 5870 4 5966 4 6062 4 6159 2 6254 2 6257 1
2923,
2924,5531 2 5625 5 5723 5 5818 6 5915 6 6010 6 6105 6 6202 2
2925,7432 1 7527 5 7623 4 7719 2 7816 1 7909 1
2926,6565 9 6659 13 6750 18 6844 19 6938 19 7032 21 7127 21 7221 23 7316 23 7411 24 7506 24 7602 23 7698 21 7793 21 7891 17 7987 15 8086 9
2927,7908 2 7912 2 8000 12 8095 14 8190 16 8285 16 8381 16 8477 14 8573 13 8668 14 8765 12 8861 12 8957 11 9054 7 9150 2
2928,7812 1 7814 1 7906 5 7996 10 8090 12 8183 15 8278 16 8372 17 8467 18 8562 18 8658 18 8753 18 8848 19 8944 18 9039 18 9135 18 9230 18 9326 16 9422 15 9519 13 9616 7 9715 1
2929,4645 5 4732 14 4825 18 4919 20 5012 23 5107 24 5202 25 5296 27 5392 26 5488 25 5583 26 5680 24 5776 24 5872 22 5968 21 6063 21 6159 19 6255 17 6351 14 6448 10 6545 6
2930,6372 6 6380 1 6467 12 6559 18 6652 22 6747 23 6842 24 6938 23 7033 24 7129 24 7225 24 7322 22 7418 22 7514 19 7611 17 7710 3 7716 1 7718 1
2931,
2932,5696 1 5699 1 5790 5 5884 7 5976 11 6069 15 6163 16 6258 16 6353 9 6363 5 6449 7 6546 5 6642 3 6738 2
2933,5992 6 6086 9 6178 14 6270 19 6365 21 6462 20 6558 19 6655 17 6750 17 6846 17 6943 14 7044 6
2934,7513 9 7607 12 7703 12 7797 14 7892 16 7988 16 8084 15 8181 12 8276 13 8374 9 8474 1
2935,6281 4 6286 1 6377 12 6474 13 6571 16 6667 16 6763 16 6859 15 6954 15 7051 13 7146 11 7244 7
